PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
11,2025-02-21,17:07:39.06,3,1,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Kender, Billy",1000120884,Right,BUC_BIS,Undefined,1,Top,1,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,91.76939,-1.752875,-2.157456,2102.504602,200.395101,12:45,6.10009,0.99135,6.12141,-21.35678,11.81493,3.97268,2.69818,-0.67309,83.3565,-5.779098,-1.441703,0.41453,83.978,24.572682,22.476723,3805.954533,98.13172,41.29248,49.70041,274.10705,267.9127,33.635662,3.72998,-2.71256,6.96993,-0.82817,50,5.95467,4.84883,-133.13899,-4.75466,-4.8259,30.93933,-19.77385,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,43f57c90-f0a0-11ef-8fbf-0b2832a7adb3,90.92822,46.3312,,8.4129,,,,1.00059,2.61528,0.66158,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:07:39.06,2025-02-21T17:07:39.0647296-05:00,2025-02-21T22:07:39.0647296Z,LineDrive,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,a124f2c2-4f05-4f49-97f1-0cc9fb08a73b,54.37747,-134.15238,15.46967,6.0998,-4.10698,-9.88693,-0.98958,5.0069,-2.41295,220.682654,1.00002,103.52094,-21.28933,4.99492,-1.25785,0.3391,-0.07783,0.01103,-0.00065,2.61587,51.20105,-16.00156,0.46991,0.2122,-0.14282,0.04207,-0.00559,0.00026,0.66164,42.82085,0.25223,-0.74547,0.32278,-0.10068,0.02204,-0.00284,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
12,2025-02-21,17:08:22.73,4,1,"Perkins, Wilson",1000217662,Right,DAV_WIL,"Morabito, Christopher",10120822,Left,BUC_BIS,Undefined,1,Top,2,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.16462,-1.616965,-1.816171,1831.452377,228.444273,1:30,6.1146,1.13796,6.29846,-21.82895,11.5117,11.71272,2.8045,0.44003,82.8566,-5.744051,0.302568,0.415584,61.18302,-66.565499,74.596921,,,,,2.18946,2.18946,19.942224,0.034258,-6.65217,6.80961,-1.00995,50,5.98521,3.71932,-132.35988,-4.4067,-11.70188,30.46425,-20.1952,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,5dfb2b30-f0a0-11ef-8fbf-0b2832a7adb3,90.69762,2.83611,,8.30802,,,,1.73166,2.83611,-0.4384,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:08:22.73,2025-02-21T17:08:22.7331072-05:00,2025-02-21T22:08:22.7331072Z,GroundBall,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Jouras, Noah",1000282260,Right,DAV_WIL,e9229154-413e-42a9-81a9-9ab2d2df1e5d,54.20099,-133.32329,15.23212,6.11447,-3.76804,-10.0976,-1.13342,4.08938,-5.85094,,1.73137,9.53116,,,,,,,,2.83861,-82.78692,,,,,,,,-0.43945,34.59538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
13,2025-02-21,17:11:46.58,1,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.02788,-3.405913,-4.578755,2396.261167,221.653308,1:30,5.8909,1.33952,5.96144,-20.42332,13.81233,11.19985,1.01686,-1.98204,82.51762,-7.248865,-2.574181,0.421125,,,,,,,,,,,,-7.11166,8.48638,-0.98146,50,5.60814,10.04061,-131.4885,-8.49287,-12.32859,30.42888,-17.46228,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,d77c35d0-f0a0-11ef-8fbf-0b2832a7adb3,89.50423,,,8.51026,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:11:46.58,2025-02-21T17:11:46.5862656-05:00,2025-02-21T22:11:46.5862656Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,6fa2adc1-caf9-4e4d-8992-84ada9efd7f1,54.53583,-132.53401,15.21444,5.88965,-7.89288,-8.73114,-1.33373,10.46421,-6.16429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
14,2025-02-21,17:12:02.17,1,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.07634,-3.690949,-2.518496,2377.632601,216.107426,1:15,5.80789,1.49987,6.19074,-17.22371,17.40753,11.77477,0.95677,0.15431,81.44811,-6.986143,-0.394498,0.423551,,,,,,,,,,,,-6.97678,10.59851,-1.3161,50,5.52057,5.26532,-130.42513,-8.90124,-11.83989,31.21574,-14.18791,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,e0bef7e0-f0a0-11ef-8fbf-0b2832a7adb3,88.99157,,,8.62823,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:12:02.17,2025-02-21T17:12:02.1727232-05:00,2025-02-21T22:12:02.1727232Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,bea97768-92a2-4c57-8e10-62463bc001a6,54.3093,-131.45246,15.60787,5.80583,-8.43431,-7.09395,-1.4958,5.65498,-5.91994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
15,2025-02-21,17:12:23.06,1,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,1,Bottom,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.28055,-1.766517,-2.572929,2415.581393,208.355866,1:00,5.88196,1.57098,5.93899,-18.45745,17.13414,8.53855,2.70291,-0.10593,80.36646,-5.294797,-1.040824,0.429383,,,,,,,,,,,,-5.17646,9.71394,-1.37031,50,5.73061,5.4396,-129.31049,-4.52415,-8.62503,30.97564,-15.98868,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,ed356db0-f0a0-11ef-8fbf-0b2832a7adb3,87.78274,,,8.91409,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:12:23.06,2025-02-21T17:12:23.0655488-05:00,2025-02-21T22:12:23.0655488Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,97c7f39d-180f-42b6-b511-9cebde2f653a,54.55676,-130.39747,15.48782,5.87952,-3.96309,-7.99434,-1.56651,5.74226,-4.31251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
16,2025-02-21,17:12:38.32,1,4,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,1,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.45147,-3.549231,-3.358673,2379.238219,219.60299,1:15,5.79597,1.58035,6.12662,-18.2782,16.28017,12.40052,0.98201,-0.49461,81.55092,-7.035788,-1.126866,0.423105,,,,,,,,,,,,-7.5204,9.94697,-1.32965,50,5.51437,7.1614,-130.82032,-8.65326,-12.81439,31.90831,-15.22492,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,f657af70-f0a0-11ef-8fbf-0b2832a7adb3,89.08534,,,8.90055,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:12:38.32,2025-02-21T17:12:38.3206400-05:00,2025-02-21T22:12:38.3206400Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,50dc1f5d-a6df-40f7-927f-964dc57ba1c4,54.37178,-131.88233,15.95416,5.79395,-8.14653,-7.61246,-1.5751,7.5879,-6.40719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
17,2025-02-21,17:12:57.44,1,5,"O'Neill, Tyler",828468,Right,BUC_BIS,"Jouras, Noah",1000282260,Right,DAV_WIL,Undefined,1,Bottom,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.54088,-3.11483,-3.220829,2335.400973,225.768265,1:30,5.87174,1.45094,6.09462,-19.76308,15.54749,14.60394,1.33631,-0.31435,80.63196,-6.87561,-0.592884,0.427685,,,,,,,,,,,,-8.63036,9.43898,-1.21034,50,5.62094,6.68771,-129.56357,-7.64068,-14.40349,31.65902,-16.421,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,01b9cf10-f0a1-11ef-8fbf-0b2832a7adb3,88.13136,,,8.90893,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:12:57.44,2025-02-21T17:12:57.4437888-05:00,2025-02-21T22:12:57.4437888Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,f4144aa6-7e98-4189-a57a-7222b4b8a947,54.40401,-130.63526,15.82951,5.87017,-7.08481,-8.2105,-1.44497,7.17529,-7.20175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
18,2025-02-21,17:13:33.84,2,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,1,Bottom,0,0,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,73.07895,-0.069839,-1.171805,2509.600275,22.008626,6:45,5.86572,1.60522,4.85151,-60.5422,-5.37925,-2.96236,0.75441,0.2489,66.74561,-10.954544,-1.695097,0.534558,,,,,,,,,,,,1.09535,-2.19445,-1.4868,50,5.80676,2.27936,-105.88814,-2.18631,1.22363,20.79104,-34.62553,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,176e9a20-f0a1-11ef-8fbf-0b2832a7adb3,70.51136,,,6.33334,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:13:33.84,2025-02-21T17:13:33.8432000-05:00,2025-02-21T22:13:33.8432000Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,2afc5508-a402-42bb-8564-0ab85a3c4551,55.64979,-106.99172,10.39552,5.87403,-0.3484,-17.31277,-1.60607,2.21441,0.61181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
19,2025-02-21,17:14:37.48,2,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.72209,-3.042397,-2.343888,2476.768437,207.723456,1:00,5.7769,1.68685,5.90239,-14.05217,20.66647,10.15438,1.77655,0.35596,81.30844,-5.779148,-0.522708,0.424085,,,,,,,,,,,,-5.9887,11.98867,-1.50417,50,5.52413,4.92906,-131.25794,-7.34159,-10.22793,33.2329,-11.69895,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,3d573120-f0a1-11ef-8fbf-0b2832a7adb3,88.87946,,,9.41366,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:14:37.48,2025-02-21T17:14:37.4862848-05:00,2025-02-21T22:14:37.4862848Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,7cd94d92-d28c-4e37-96a4-b304a3dae041,54.59435,-132.41607,16.61645,5.77287,-6.9339,-5.84948,-1.68215,5.28549,-5.11397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
20,2025-02-21,17:15:18.51,2,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"O'Shaughnessy, Michael",811241,Left,DAV_WIL,Undefined,1,Bottom,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.84334,-1.947694,-1.49998,2474.52081,212.77121,1:00,6.15353,1.38473,5.66623,-15.41418,19.2358,11.5691,3.05159,0.94987,81.8487,-4.908969,0.567325,0.423665,,,,,,,,,,,,-6.32985,10.73516,-1.26533,50,5.97943,2.9243,-131.62577,-4.922,-10.94244,31.75266,-13.61615,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,55dc0c20-f0a1-11ef-8fbf-0b2832a7adb3,88.96747,,,8.99464,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:15:18.51,2025-02-21T17:15:18.5114624-05:00,2025-02-21T22:15:18.5114624Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,4ac4931b-9759-4ec6-b478-75dfcedc4884,54.83073,-132.786,15.87633,6.15019,-4.42448,-6.80808,-1.37949,3.32413,-5.47122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
21,2025-02-21,17:16:15.53,3,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,1,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.53356,-3.208532,-2.527782,2389.27408,207.51217,1:00,5.70846,1.72152,5.97341,-14.43375,21.05859,10.26237,1.52508,0.23175,80.43529,-6.015932,-0.685197,0.428784,,,,,,,,,,,,-6.11638,12.27064,-1.52707,50,5.44623,5.28413,-129.55224,-7.63334,-10.19758,31.85905,-11.71577,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,77c90b80-f0a1-11ef-8fbf-0b2832a7adb3,87.90541,,,9.09827,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:16:15.53,2025-02-21T17:16:15.5304448-05:00,2025-02-21T22:16:15.5304448Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,0bf33de1-24c2-4a13-b20e-b5f747ceee3f,54.52401,-130.66004,15.92953,5.70457,-7.22596,-5.85789,-1.71697,5.63872,-5.09879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
22,2025-02-21,17:16:36.36,3,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,1,Bottom,1,1,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.48087,-3.393626,-3.00723,2493.251818,228.790087,1:45,5.74444,1.6955,5.90324,-18.54387,15.7906,16.46217,1.04077,0.27316,81.76592,-6.931451,-0.054455,0.421732,,,,,,,,,,,,-9.50666,9.67193,-1.46317,50,5.46072,6.22488,-132.21398,-8.41201,-16.39796,34.89611,-15.49106,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,8432b010-f0a1-11ef-8fbf-0b2832a7adb3,89.37533,,,9.71495,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:16:36.36,2025-02-21T17:16:36.3625984-05:00,2025-02-21T22:16:36.3625984Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,a3fe7c5c-e654-4966-8c2e-a33a116a8891,54.59421,-133.42106,17.44806,5.74243,-7.87617,-7.74553,-1.6883,6.79209,-8.19898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
23,2025-02-21,17:17:12.39,3,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,1,Bottom,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.34162,0.857569,0.377426,2484.467773,62.323211,8:00,5.86681,1.61898,4.82161,-61.51381,-6.06674,-15.67009,1.55301,0.67064,66.09412,-10.254872,-2.387649,0.535933,,,,,,,,,,,,7.84493,-2.69295,-1.64208,50,5.89906,-0.07495,-106.13017,-0.53776,8.70194,22.80942,-35.1612,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,99bcc1a0-f0a1-11ef-8fbf-0b2832a7adb3,70.33047,,,7.2475,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:17:12.39,2025-02-21T17:17:12.3971072-05:00,2025-02-21T22:17:12.3971072Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,d5dcd4f9-f862-4125-9f7f-9b9d6b75e0e5,55.6777,-107.34348,11.40471,5.87792,1.33258,-17.5806,-1.62578,-0.53784,4.35097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
24,2025-02-21,17:17:48.20,3,4,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,1,Bottom,1,2,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.55868,1.686817,0.323517,2521.046971,58.728847,8:00,5.81198,1.79875,4.84528,-62.13834,-7.09575,-15.17761,2.23129,0.84025,66.19979,-9.554962,-2.353733,0.533975,,,,,,,,,,,,7.5617,-3.4613,-1.81699,50,5.92579,0.00881,-106.42799,0.97295,8.44573,22.7256,-36.04003,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,af293910-f0a1-11ef-8fbf-0b2832a7adb3,70.58843,,,7.35888,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:17:48.20,2025-02-21T17:17:48.2074624-05:00,2025-02-21T22:17:48.2074624Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,ceb6bb65-e537-48a7-a0aa-4561e4ea1068,55.65395,-107.6285,11.3628,5.8241,2.87682,-18.02002,-1.80567,-0.43735,4.22286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
25,2025-02-21,17:18:07.76,3,5,"O'Neill, Tyler",828468,Right,BUC_BIS,"Katz, Adam",10109942,Left,DAV_WIL,Undefined,1,Bottom,1,2,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,75.32432,1.510988,-0.298786,2574.588386,22.339565,6:45,5.95075,1.59184,5.2066,-58.56157,-7.11807,-3.6989,2.49199,1.0026,68.13915,-9.140104,-0.955592,0.516222,,,,,,,,,,,,1.73614,-3.46193,-1.56131,50,6.04671,0.71564,-109.12364,0.8757,2.05235,22.71747,-36.26651,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,bac6b400-f0a1-11ef-8fbf-0b2832a7adb3,73.01594,,,7.18517,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:18:07.76,2025-02-21T17:18:07.7653504-05:00,2025-02-21T22:18:07.7653504Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,f67f0063-793b-4d23-9050-a04f1786f922,55.2925,-110.21992,11.35874,5.96222,2.62583,-18.13326,-1.59346,0.6166,1.02617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
26,2025-02-21,17:18:42.91,4,1,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,1,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.25709,1.000268,-3.285395,2396.437457,110.266583,9:45,5.65206,1.9048,5.24922,-45.53928,4.18622,-5.77209,2.79874,-1.66693,68.68955,-7.385794,-4.306069,0.507529,,,,,,,,,,,,1.60622,2.35138,-1.59859,50,5.71126,6.63921,-111.49454,0.42528,1.95373,26.33425,-29.31396,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,cfae4400-f0a1-11ef-8fbf-0b2832a7adb3,74.26655,,,8.56754,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:18:42.91,2025-02-21T17:18:42.9159936-05:00,2025-02-21T22:18:42.9159936Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,1a3f7b9f-e572-4abb-af5e-d4b96ce03db7,55.24339,-112.72619,13.16713,5.6593,1.79629,-14.65698,-1.90697,6.54784,0.97686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
27,2025-02-21,17:19:16.86,4,2,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,1,Bottom,2,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.82795,1.371302,-1.415088,2588.853972,36.666345,7:15,5.96316,1.54811,5.22074,-63.30098,-9.97083,-8.81103,1.97804,-0.51689,67.27206,-10.093306,-2.97994,0.525603,,,,,,,,,,,,3.93614,-4.87233,-1.41063,50,6.04225,2.98045,-107.01765,0.4426,4.49058,21.26996,-37.73265,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,e3e76b90-f0a1-11ef-8fbf-0b2832a7adb3,71.71278,,,6.55589,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:19:16.86,2025-02-21T17:19:16.8689152-05:00,2025-02-21T22:19:16.8689152Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,a9c49d0c-cc00-4559-baf3-0ce3ea13d64b,55.28076,-108.06212,10.63498,5.97503,2.29547,-18.86633,-1.55157,2.75994,2.24529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
28,2025-02-21,17:19:32.61,4,3,"O'Neill, Tyler",828468,Right,BUC_BIS,"Putnam, Eli",801691,Right,DAV_WIL,Undefined,1,Bottom,2,1,1,ChangeUp,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,82.99336,-1.157414,-3.174385,2273.033905,184.092934,12:15,5.6718,1.80672,5.35246,-30.14994,11.3415,0.71752,2.07194,-1.11385,76.103,-6.699853,-3.04716,0.463608,,,,,,,,,,,,-1.23882,6.41099,-1.52134,50,5.54617,6.6405,-120.27449,-3.45941,-1.81562,23.2123,-22.77814,DAV_WIL,BUC_BIS,WilsonField,D1,A10,20250221-WilsonField-1,ed45a4e0-f0a1-11ef-8fbf-0b2832a7adb3,81.30246,,,6.89037,,,,,,,ec4ff956-ec78-4460-8853-794c72be5f63,2025-02-21,22:19:32.61,2025-02-21T17:19:32.6169600-05:00,2025-02-21T22:19:32.6169600Z,,v3,471280,471249,21 February 2025 17:30-bucknell@davidson,"Nascimento, Luke",10109928,Right,BUC_BIS,d1a27d5f-0ffb-4f03-9162-adc04ee42508,55.14633,-121.26364,11.60615,5.67291,-2.48877,-11.38907,-1.80596,6.71787,-0.90781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
